status,start_time,end_time,A,B,start_date,end_date,seats,name,days_span,rate_weight,date
A,21:00,01:00,2,2,1771639200,1771653600,6,The Lakeview Cabin 2,1.0,,2026-02-20
A,21:00,01:00,8,2,1771639200,1771653600,4,The Shack,1.0,,2026-02-20
A,21:00,01:00,5,0,1771639200,1771653600,8,Winter Wonderland,1.0,,2026-02-20
A,07:00,11:00,3,1,1771675200,1771689600,7,Angler's Paradise,,,2026-02-21
A,07:00,11:00,2,3,1771675200,1771689600,8,The Ice Palace,,,2026-02-21
A,07:00,11:00,3,4,1771675200,1771689600,6,The Lakeview Cabin 1,,,2026-02-21
A,07:00,11:00,1,3,1771675200,1771689600,6,The Lakeview Cabin 2,,,2026-02-21
A,07:00,11:00,3,7,1771675200,1771689600,4,The Shack,,,2026-02-21
A,07:00,11:00,3,2,1771675200,1771689600,8,Winter Wonderland,,,2026-02-21
A,07:30,11:30,0,4,1771677000,1771691400,7,Angler's Paradise,,,2026-02-21
A,07:30,11:30,3,4,1771677000,1771691400,6,The Lakeview Cabin 1,,,2026-02-21
A,07:30,11:30,1,3,1771677000,1771691400,6,The Lakeview Cabin 2,,,2026-02-21
A,07:30,11:30,1,9,1771677000,1771691400,4,The Shack,,,2026-02-21
A,10:00,14:00,0,4,1771686000,1771700400,7,Angler's Paradise,,,2026-02-21
A,10:00,14:00,0,5,1771686000,1771700400,8,The Ice Palace,,,2026-02-21
A,10:00,14:00,0,7,1771686000,1771700400,6,The Lakeview Cabin 1,,,2026-02-21
A,10:00,14:00,0,4,1771686000,1771700400,6,The Lakeview Cabin 2,,,2026-02-21
A,10:00,14:00,1,9,1771686000,1771700400,4,The Shack,,,2026-02-21
A,10:00,14:00,0,5,1771686000,1771700400,8,Winter Wonderland,,,2026-02-21
A,10:30,14:30,0,4,1771687800,1771702200,7,Angler's Paradise,,,2026-02-21
A,10:30,14:30,0,5,1771687800,1771702200,8,The Ice Palace,,,2026-02-21
A,10:30,14:30,0,7,1771687800,1771702200,6,The Lakeview Cabin 1,,,2026-02-21
A,10:30,14:30,0,4,1771687800,1771702200,6,The Lakeview Cabin 2,,,2026-02-21
A,10:30,14:30,1,9,1771687800,1771702200,4,The Shack,,,2026-02-21
A,10:30,14:30,0,5,1771687800,1771702200,8,Winter Wonderland,,,2026-02-21
A,11:00,15:00,0,4,1771689600,1771704000,7,Angler's Paradise,,,2026-02-21
A,11:00,15:00,0,5,1771689600,1771704000,8,The Ice Palace,,,2026-02-21
A,11:00,15:00,1,9,1771689600,1771704000,4,The Shack,,,2026-02-21
A,11:00,15:00,0,5,1771689600,1771704000,8,Winter Wonderland,,,2026-02-21
A,11:30,15:30,0,5,1771691400,1771705800,8,The Ice Palace,,,2026-02-21
A,11:30,15:30,0,7,1771691400,1771705800,6,The Lakeview Cabin 1,,,2026-02-21
A,11:30,15:30,0,4,1771691400,1771705800,6,The Lakeview Cabin 2,,,2026-02-21
A,15:30,19:30,0,10,1771705800,1771720200,4,The Shack,,,2026-02-21
A,15:30,19:30,0,5,1771705800,1771720200,8,Winter Wonderland,,,2026-02-21
A,16:00,20:00,1,3,1771707600,1771722000,7,Angler's Paradise,,,2026-02-21
A,16:00,20:00,1,4,1771707600,1771722000,8,The Ice Palace,,,2026-02-21
A,16:00,20:00,0,7,1771707600,1771722000,6,The Lakeview Cabin 1,,,2026-02-21
A,16:00,20:00,0,4,1771707600,1771722000,6,The Lakeview Cabin 2,,,2026-02-21
A,16:00,20:00,0,10,1771707600,1771722000,4,The Shack,,,2026-02-21
A,16:00,20:00,0,5,1771707600,1771722000,8,Winter Wonderland,,,2026-02-21
A,16:30,20:30,1,3,1771709400,1771723800,7,Angler's Paradise,,,2026-02-21
A,16:30,20:30,1,4,1771709400,1771723800,8,The Ice Palace,,,2026-02-21
A,16:30,20:30,0,7,1771709400,1771723800,6,The Lakeview Cabin 1,,,2026-02-21
A,16:30,20:30,0,4,1771709400,1771723800,6,The Lakeview Cabin 2,,,2026-02-21
A,16:30,20:30,0,10,1771709400,1771723800,4,The Shack,,,2026-02-21
A,16:30,20:30,0,5,1771709400,1771723800,8,Winter Wonderland,,,2026-02-21
A,17:00,21:00,1,3,1771711200,1771725600,7,Angler's Paradise,,,2026-02-21
A,17:00,21:00,1,4,1771711200,1771725600,8,The Ice Palace,,,2026-02-21
A,17:00,21:00,0,7,1771711200,1771725600,6,The Lakeview Cabin 1,,,2026-02-21
A,17:00,21:00,0,4,1771711200,1771725600,6,The Lakeview Cabin 2,,,2026-02-21
A,17:00,21:00,0,10,1771711200,1771725600,4,The Shack,,,2026-02-21
A,17:00,21:00,0,5,1771711200,1771725600,8,Winter Wonderland,,,2026-02-21
A,20:00,24:00,3,1,1771722000,1771736400,7,Angler's Paradise,,,2026-02-21
A,20:00,24:00,4,1,1771722000,1771736400,8,The Ice Palace,,,2026-02-21
A,20:00,24:00,6,1,1771722000,1771736400,6,The Lakeview Cabin 1,,,2026-02-21
A,20:00,24:00,2,2,1771722000,1771736400,6,The Lakeview Cabin 2,,,2026-02-21
A,20:00,24:00,10,0,1771722000,1771736400,4,The Shack,,,2026-02-21
A,20:00,24:00,5,0,1771722000,1771736400,8,Winter Wonderland,,,2026-02-21
A,20:30,00:30,4,0,1771723800,1771738200,7,Angler's Paradise,1.0,,2026-02-21
A,20:30,00:30,5,0,1771723800,1771738200,8,The Ice Palace,1.0,,2026-02-21
A,20:30,00:30,6,1,1771723800,1771738200,6,The Lakeview Cabin 1,1.0,,2026-02-21
A,20:30,00:30,2,2,1771723800,1771738200,6,The Lakeview Cabin 2,1.0,,2026-02-21
A,20:30,00:30,10,0,1771723800,1771738200,4,The Shack,1.0,,2026-02-21
A,20:30,00:30,5,0,1771723800,1771738200,8,Winter Wonderland,1.0,,2026-02-21
A,21:00,01:00,4,0,1771725600,1771740000,7,Angler's Paradise,1.0,,2026-02-21
A,21:00,01:00,5,0,1771725600,1771740000,8,The Ice Palace,1.0,,2026-02-21
A,21:00,01:00,7,0,1771725600,1771740000,6,The Lakeview Cabin 1,1.0,,2026-02-21
A,21:00,01:00,2,2,1771725600,1771740000,6,The Lakeview Cabin 2,1.0,,2026-02-21
A,21:00,01:00,10,0,1771725600,1771740000,4,The Shack,1.0,,2026-02-21
A,21:00,01:00,5,0,1771725600,1771740000,8,Winter Wonderland,1.0,,2026-02-21
A,07:00,11:00,2,2,1771761600,1771776000,7,Angler's Paradise,,,2026-02-22
A,07:00,11:00,4,1,1771761600,1771776000,8,The Ice Palace,,,2026-02-22
A,07:00,11:00,0,7,1771761600,1771776000,6,The Lakeview Cabin 1,,,2026-02-22
A,07:00,11:00,2,2,1771761600,1771776000,6,The Lakeview Cabin 2,,,2026-02-22
A,07:00,11:00,3,7,1771761600,1771776000,4,The Shack,,,2026-02-22
A,07:00,11:00,5,0,1771761600,1771776000,8,Winter Wonderland,,,2026-02-22
A,07:30,11:30,0,4,1771763400,1771777800,7,Angler's Paradise,,,2026-02-22
A,07:30,11:30,0,7,1771763400,1771777800,6,The Lakeview Cabin 1,,,2026-02-22
A,07:30,11:30,2,2,1771763400,1771777800,6,The Lakeview Cabin 2,,,2026-02-22
A,07:30,11:30,0,10,1771763400,1771777800,4,The Shack,,,2026-02-22
A,10:00,14:00,0,4,1771772400,1771786800,7,Angler's Paradise,,,2026-02-22
A,10:00,14:00,0,5,1771772400,1771786800,8,The Ice Palace,,,2026-02-22
A,10:00,14:00,0,7,1771772400,1771786800,6,The Lakeview Cabin 1,,,2026-02-22
A,10:00,14:00,0,4,1771772400,1771786800,6,The Lakeview Cabin 2,,,2026-02-22
A,10:00,14:00,0,10,1771772400,1771786800,4,The Shack,,,2026-02-22
A,10:00,14:00,0,5,1771772400,1771786800,8,Winter Wonderland,,,2026-02-22
A,10:30,14:30,0,4,1771774200,1771788600,7,Angler's Paradise,,,2026-02-22
A,10:30,14:30,0,5,1771774200,1771788600,8,The Ice Palace,,,2026-02-22
A,10:30,14:30,0,7,1771774200,1771788600,6,The Lakeview Cabin 1,,,2026-02-22
A,10:30,14:30,0,4,1771774200,1771788600,6,The Lakeview Cabin 2,,,2026-02-22
A,10:30,14:30,0,10,1771774200,1771788600,4,The Shack,,,2026-02-22
A,10:30,14:30,0,5,1771774200,1771788600,8,Winter Wonderland,,,2026-02-22
A,11:00,15:00,0,4,1771776000,1771790400,7,Angler's Paradise,,,2026-02-22
A,11:00,15:00,0,5,1771776000,1771790400,8,The Ice Palace,,,2026-02-22
A,11:00,15:00,0,10,1771776000,1771790400,4,The Shack,,,2026-02-22
A,11:00,15:00,0,5,1771776000,1771790400,8,Winter Wonderland,,,2026-02-22
A,11:30,15:30,0,5,1771777800,1771792200,8,The Ice Palace,,,2026-02-22
A,11:30,15:30,0,7,1771777800,1771792200,6,The Lakeview Cabin 1,,,2026-02-22
A,11:30,15:30,0,4,1771777800,1771792200,6,The Lakeview Cabin 2,,,2026-02-22
A,15:30,19:30,2,8,1771792200,1771806600,4,The Shack,,,2026-02-22
A,15:30,19:30,0,5,1771792200,1771806600,8,Winter Wonderland,,,2026-02-22
A,16:00,20:00,0,4,1771794000,1771808400,7,Angler's Paradise,,,2026-02-22
A,16:00,20:00,0,5,1771794000,1771808400,8,The Ice Palace,,,2026-02-22
A,16:00,20:00,2,5,1771794000,1771808400,6,The Lakeview Cabin 1,,,2026-02-22
A,16:00,20:00,1,3,1771794000,1771808400,6,The Lakeview Cabin 2,,,2026-02-22
A,16:00,20:00,2,8,1771794000,1771808400,4,The Shack,,,2026-02-22
A,16:00,20:00,0,5,1771794000,1771808400,8,Winter Wonderland,,,2026-02-22
A,16:30,20:30,0,4,1771795800,1771810200,7,Angler's Paradise,,,2026-02-22
A,16:30,20:30,0,5,1771795800,1771810200,8,The Ice Palace,,,2026-02-22
A,16:30,20:30,2,5,1771795800,1771810200,6,The Lakeview Cabin 1,,,2026-02-22
A,16:30,20:30,1,3,1771795800,1771810200,6,The Lakeview Cabin 2,,,2026-02-22
A,16:30,20:30,2,8,1771795800,1771810200,4,The Shack,,,2026-02-22
A,16:30,20:30,0,5,1771795800,1771810200,8,Winter Wonderland,,,2026-02-22
A,17:00,21:00,0,4,1771797600,1771812000,7,Angler's Paradise,,,2026-02-22
A,17:00,21:00,0,5,1771797600,1771812000,8,The Ice Palace,,,2026-02-22
A,17:00,21:00,2,5,1771797600,1771812000,6,The Lakeview Cabin 1,,,2026-02-22
A,17:00,21:00,1,3,1771797600,1771812000,6,The Lakeview Cabin 2,,,2026-02-22
A,17:00,21:00,2,8,1771797600,1771812000,4,The Shack,,,2026-02-22
A,17:00,21:00,0,5,1771797600,1771812000,8,Winter Wonderland,,,2026-02-22
A,20:00,24:00,3,1,1771808400,1771822800,7,Angler's Paradise,,,2026-02-22
A,20:00,24:00,5,0,1771808400,1771822800,8,The Ice Palace,,,2026-02-22
A,20:00,24:00,5,2,1771808400,1771822800,6,The Lakeview Cabin 1,,,2026-02-22
A,20:00,24:00,3,1,1771808400,1771822800,6,The Lakeview Cabin 2,,,2026-02-22
A,20:00,24:00,10,0,1771808400,1771822800,4,The Shack,,,2026-02-22
A,20:00,24:00,5,0,1771808400,1771822800,8,Winter Wonderland,,,2026-02-22
A,20:30,00:30,4,0,1771810200,1771824600,7,Angler's Paradise,1.0,,2026-02-22
A,20:30,00:30,5,0,1771810200,1771824600,8,The Ice Palace,1.0,,2026-02-22
A,20:30,00:30,6,1,1771810200,1771824600,6,The Lakeview Cabin 1,1.0,,2026-02-22
A,20:30,00:30,3,1,1771810200,1771824600,6,The Lakeview Cabin 2,1.0,,2026-02-22
A,20:30,00:30,10,0,1771810200,1771824600,4,The Shack,1.0,,2026-02-22
A,20:30,00:30,5,0,1771810200,1771824600,8,Winter Wonderland,1.0,,2026-02-22
A,21:00,01:00,4,0,1771812000,1771826400,7,Angler's Paradise,1.0,,2026-02-22
A,21:00,01:00,5,0,1771812000,1771826400,8,The Ice Palace,1.0,,2026-02-22
A,21:00,01:00,7,0,1771812000,1771826400,6,The Lakeview Cabin 1,1.0,,2026-02-22
A,21:00,01:00,3,1,1771812000,1771826400,6,The Lakeview Cabin 2,1.0,,2026-02-22
A,21:00,01:00,10,0,1771812000,1771826400,4,The Shack,1.0,,2026-02-22
A,21:00,01:00,5,0,1771812000,1771826400,8,Winter Wonderland,1.0,,2026-02-22
A,10:00,14:00,4,0,1771858800,1771873200,7,Angler's Paradise,,,2026-02-23
A,10:00,14:00,5,0,1771858800,1771873200,8,The Ice Palace,,,2026-02-23
A,10:00,14:00,6,1,1771858800,1771873200,6,The Lakeview Cabin 1,,,2026-02-23
A,10:00,14:00,3,1,1771858800,1771873200,6,The Lakeview Cabin 2,,,2026-02-23
A,10:00,14:00,8,2,1771858800,1771873200,4,The Shack,,,2026-02-23
A,10:00,14:00,3,2,1771858800,1771873200,8,Winter Wonderland,,,2026-02-23
A,10:30,14:30,4,0,1771860600,1771875000,7,Angler's Paradise,,,2026-02-23
A,10:30,14:30,5,0,1771860600,1771875000,8,The Ice Palace,,,2026-02-23
A,10:30,14:30,6,1,1771860600,1771875000,6,The Lakeview Cabin 1,,,2026-02-23
A,10:30,14:30,3,1,1771860600,1771875000,6,The Lakeview Cabin 2,,,2026-02-23
A,10:30,14:30,8,2,1771860600,1771875000,4,The Shack,,,2026-02-23
A,10:30,14:30,3,2,1771860600,1771875000,8,Winter Wonderland,,,2026-02-23
A,11:00,15:00,4,0,1771862400,1771876800,7,Angler's Paradise,,,2026-02-23
A,11:00,15:00,5,0,1771862400,1771876800,8,The Ice Palace,,,2026-02-23
A,11:00,15:00,8,2,1771862400,1771876800,4,The Shack,,,2026-02-23
A,11:00,15:00,3,2,1771862400,1771876800,8,Winter Wonderland,,,2026-02-23
A,11:30,15:30,5,0,1771864200,1771878600,8,The Ice Palace,,,2026-02-23
A,11:30,15:30,6,1,1771864200,1771878600,6,The Lakeview Cabin 1,,,2026-02-23
A,11:30,15:30,3,1,1771864200,1771878600,6,The Lakeview Cabin 2,,,2026-02-23
A,14:00,18:00,4,0,1771873200,1771887600,7,Angler's Paradise,,,2026-02-23
A,14:00,18:00,5,0,1771873200,1771887600,8,The Ice Palace,,,2026-02-23
A,14:00,18:00,4,3,1771873200,1771887600,6,The Lakeview Cabin 1,,,2026-02-23
A,14:00,18:00,3,1,1771873200,1771887600,6,The Lakeview Cabin 2,,,2026-02-23
A,14:00,18:00,9,1,1771873200,1771887600,4,The Shack,,,2026-02-23
A,14:00,18:00,3,2,1771873200,1771887600,8,Winter Wonderland,,,2026-02-23
A,14:30,18:30,4,0,1771875000,1771889400,7,Angler's Paradise,,,2026-02-23
A,14:30,18:30,5,0,1771875000,1771889400,8,The Ice Palace,,,2026-02-23
A,14:30,18:30,4,3,1771875000,1771889400,6,The Lakeview Cabin 1,,,2026-02-23
A,14:30,18:30,3,1,1771875000,1771889400,6,The Lakeview Cabin 2,,,2026-02-23
A,14:30,18:30,9,1,1771875000,1771889400,4,The Shack,,,2026-02-23
A,14:30,18:30,3,2,1771875000,1771889400,8,Winter Wonderland,,,2026-02-23
A,15:30,19:30,9,1,1771878600,1771893000,4,The Shack,,,2026-02-23
A,15:30,19:30,5,0,1771878600,1771893000,8,Winter Wonderland,,,2026-02-23
A,16:00,20:00,4,0,1771880400,1771894800,7,Angler's Paradise,,,2026-02-23
A,16:00,20:00,5,0,1771880400,1771894800,8,The Ice Palace,,,2026-02-23
A,16:00,20:00,4,3,1771880400,1771894800,6,The Lakeview Cabin 1,,,2026-02-23
A,16:00,20:00,4,0,1771880400,1771894800,6,The Lakeview Cabin 2,,,2026-02-23
A,16:00,20:00,9,1,1771880400,1771894800,4,The Shack,,,2026-02-23
A,16:00,20:00,5,0,1771880400,1771894800,8,Winter Wonderland,,,2026-02-23
A,16:30,20:30,4,0,1771882200,1771896600,7,Angler's Paradise,,,2026-02-23
A,16:30,20:30,5,0,1771882200,1771896600,8,The Ice Palace,,,2026-02-23
A,16:30,20:30,4,3,1771882200,1771896600,6,The Lakeview Cabin 1,,,2026-02-23
A,16:30,20:30,4,0,1771882200,1771896600,6,The Lakeview Cabin 2,,,2026-02-23
A,16:30,20:30,9,1,1771882200,1771896600,4,The Shack,,,2026-02-23
A,16:30,20:30,5,0,1771882200,1771896600,8,Winter Wonderland,,,2026-02-23
A,10:00,14:00,1,3,1771945200,1771959600,7,Angler's Paradise,,,2026-02-24
A,10:00,14:00,0,5,1771945200,1771959600,8,The Ice Palace,,,2026-02-24
A,10:00,14:00,7,0,1771945200,1771959600,6,The Lakeview Cabin 1,,,2026-02-24
A,10:00,14:00,4,0,1771945200,1771959600,6,The Lakeview Cabin 2,,,2026-02-24
A,10:00,14:00,9,1,1771945200,1771959600,4,The Shack,,,2026-02-24
A,10:00,14:00,5,0,1771945200,1771959600,8,Winter Wonderland,,,2026-02-24
A,10:30,14:30,1,3,1771947000,1771961400,7,Angler's Paradise,,,2026-02-24
A,10:30,14:30,0,5,1771947000,1771961400,8,The Ice Palace,,,2026-02-24
A,10:30,14:30,7,0,1771947000,1771961400,6,The Lakeview Cabin 1,,,2026-02-24
A,10:30,14:30,4,0,1771947000,1771961400,6,The Lakeview Cabin 2,,,2026-02-24
A,10:30,14:30,9,1,1771947000,1771961400,4,The Shack,,,2026-02-24
A,10:30,14:30,5,0,1771947000,1771961400,8,Winter Wonderland,,,2026-02-24
A,11:00,15:00,1,3,1771948800,1771963200,7,Angler's Paradise,,,2026-02-24
A,11:00,15:00,0,5,1771948800,1771963200,8,The Ice Palace,,,2026-02-24
A,11:00,15:00,9,1,1771948800,1771963200,4,The Shack,,,2026-02-24
A,11:00,15:00,4,1,1771948800,1771963200,8,Winter Wonderland,,,2026-02-24
A,11:30,15:30,0,5,1771950600,1771965000,8,The Ice Palace,,,2026-02-24
A,11:30,15:30,7,0,1771950600,1771965000,6,The Lakeview Cabin 1,,,2026-02-24
A,11:30,15:30,4,0,1771950600,1771965000,6,The Lakeview Cabin 2,,,2026-02-24
A,14:00,18:00,1,3,1771959600,1771974000,7,Angler's Paradise,,,2026-02-24
A,14:00,18:00,0,5,1771959600,1771974000,8,The Ice Palace,,,2026-02-24
A,14:00,18:00,7,0,1771959600,1771974000,6,The Lakeview Cabin 1,,,2026-02-24
A,14:00,18:00,4,0,1771959600,1771974000,6,The Lakeview Cabin 2,,,2026-02-24
A,14:00,18:00,9,1,1771959600,1771974000,4,The Shack,,,2026-02-24
A,14:00,18:00,4,1,1771959600,1771974000,8,Winter Wonderland,,,2026-02-24
A,14:30,18:30,1,3,1771961400,1771975800,7,Angler's Paradise,,,2026-02-24
A,14:30,18:30,0,5,1771961400,1771975800,8,The Ice Palace,,,2026-02-24
A,14:30,18:30,7,0,1771961400,1771975800,6,The Lakeview Cabin 1,,,2026-02-24
A,14:30,18:30,4,0,1771961400,1771975800,6,The Lakeview Cabin 2,,,2026-02-24
A,14:30,18:30,9,1,1771961400,1771975800,4,The Shack,,,2026-02-24
A,14:30,18:30,4,1,1771961400,1771975800,8,Winter Wonderland,,,2026-02-24
A,15:30,19:30,9,1,1771965000,1771979400,4,The Shack,,,2026-02-24
A,15:30,19:30,4,1,1771965000,1771979400,8,Winter Wonderland,,,2026-02-24
A,16:00,20:00,1,3,1771966800,1771981200,7,Angler's Paradise,,,2026-02-24
A,16:00,20:00,0,5,1771966800,1771981200,8,The Ice Palace,,,2026-02-24
A,16:00,20:00,7,0,1771966800,1771981200,6,The Lakeview Cabin 1,,,2026-02-24
A,16:00,20:00,4,0,1771966800,1771981200,6,The Lakeview Cabin 2,,,2026-02-24
A,16:00,20:00,9,1,1771966800,1771981200,4,The Shack,,,2026-02-24
A,16:00,20:00,4,1,1771966800,1771981200,8,Winter Wonderland,,,2026-02-24
A,16:30,20:30,1,3,1771968600,1771983000,7,Angler's Paradise,,,2026-02-24
A,16:30,20:30,0,5,1771968600,1771983000,8,The Ice Palace,,,2026-02-24
A,16:30,20:30,7,0,1771968600,1771983000,6,The Lakeview Cabin 1,,,2026-02-24
A,16:30,20:30,4,0,1771968600,1771983000,6,The Lakeview Cabin 2,,,2026-02-24
A,16:30,20:30,9,1,1771968600,1771983000,4,The Shack,,,2026-02-24
A,16:30,20:30,4,1,1771968600,1771983000,8,Winter Wonderland,,,2026-02-24
A,10:00,14:00,4,0,1772031600,1772046000,7,Angler's Paradise,,,2026-02-25
A,10:00,14:00,5,0,1772031600,1772046000,8,The Ice Palace,,,2026-02-25
A,10:00,14:00,7,0,1772031600,1772046000,6,The Lakeview Cabin 1,,,2026-02-25
A,10:00,14:00,3,1,1772031600,1772046000,6,The Lakeview Cabin 2,,,2026-02-25
A,10:00,14:00,9,1,1772031600,1772046000,4,The Shack,,,2026-02-25
A,10:00,14:00,5,0,1772031600,1772046000,8,Winter Wonderland,,,2026-02-25
A,10:30,14:30,4,0,1772033400,1772047800,7,Angler's Paradise,,,2026-02-25
A,10:30,14:30,3,2,1772033400,1772047800,8,The Ice Palace,,,2026-02-25
A,10:30,14:30,7,0,1772033400,1772047800,6,The Lakeview Cabin 1,,,2026-02-25
A,10:30,14:30,3,1,1772033400,1772047800,6,The Lakeview Cabin 2,,,2026-02-25
A,10:30,14:30,9,1,1772033400,1772047800,4,The Shack,,,2026-02-25
A,10:30,14:30,5,0,1772033400,1772047800,8,Winter Wonderland,,,2026-02-25
A,11:00,15:00,3,1,1772035200,1772049600,7,Angler's Paradise,,,2026-02-25
A,11:00,15:00,3,2,1772035200,1772049600,8,The Ice Palace,,,2026-02-25
A,11:00,15:00,9,1,1772035200,1772049600,4,The Shack,,,2026-02-25
A,11:00,15:00,5,0,1772035200,1772049600,8,Winter Wonderland,,,2026-02-25
A,11:30,15:30,3,2,1772037000,1772051400,8,The Ice Palace,,,2026-02-25
A,11:30,15:30,7,0,1772037000,1772051400,6,The Lakeview Cabin 1,,,2026-02-25
A,11:30,15:30,3,1,1772037000,1772051400,6,The Lakeview Cabin 2,,,2026-02-25
A,14:00,18:00,3,1,1772046000,1772060400,7,Angler's Paradise,,,2026-02-25
A,14:00,18:00,3,2,1772046000,1772060400,8,The Ice Palace,,,2026-02-25
A,14:00,18:00,7,0,1772046000,1772060400,6,The Lakeview Cabin 1,,,2026-02-25
A,14:00,18:00,3,1,1772046000,1772060400,6,The Lakeview Cabin 2,,,2026-02-25
A,14:00,18:00,8,2,1772046000,1772060400,4,The Shack,,,2026-02-25
A,14:00,18:00,5,0,1772046000,1772060400,8,Winter Wonderland,,,2026-02-25
A,14:30,18:30,3,1,1772047800,1772062200,7,Angler's Paradise,,,2026-02-25
A,14:30,18:30,3,2,1772047800,1772062200,8,The Ice Palace,,,2026-02-25
A,14:30,18:30,7,0,1772047800,1772062200,6,The Lakeview Cabin 1,,,2026-02-25
A,14:30,18:30,3,1,1772047800,1772062200,6,The Lakeview Cabin 2,,,2026-02-25
A,14:30,18:30,8,2,1772047800,1772062200,4,The Shack,,,2026-02-25
A,14:30,18:30,5,0,1772047800,1772062200,8,Winter Wonderland,,,2026-02-25
A,15:30,19:30,8,2,1772051400,1772065800,4,The Shack,,,2026-02-25
A,15:30,19:30,5,0,1772051400,1772065800,8,Winter Wonderland,,,2026-02-25
A,16:00,20:00,3,1,1772053200,1772067600,7,Angler's Paradise,,,2026-02-25
A,16:00,20:00,3,2,1772053200,1772067600,8,The Ice Palace,,,2026-02-25
A,16:00,20:00,7,0,1772053200,1772067600,6,The Lakeview Cabin 1,,,2026-02-25
A,16:00,20:00,3,1,1772053200,1772067600,6,The Lakeview Cabin 2,,,2026-02-25
A,16:00,20:00,8,2,1772053200,1772067600,4,The Shack,,,2026-02-25
A,16:00,20:00,5,0,1772053200,1772067600,8,Winter Wonderland,,,2026-02-25
A,16:30,20:30,3,1,1772055000,1772069400,7,Angler's Paradise,,,2026-02-25
A,16:30,20:30,3,2,1772055000,1772069400,8,The Ice Palace,,,2026-02-25
A,16:30,20:30,7,0,1772055000,1772069400,6,The Lakeview Cabin 1,,,2026-02-25
A,16:30,20:30,3,1,1772055000,1772069400,6,The Lakeview Cabin 2,,,2026-02-25
A,16:30,20:30,8,2,1772055000,1772069400,4,The Shack,,,2026-02-25
A,16:30,20:30,5,0,1772055000,1772069400,8,Winter Wonderland,,,2026-02-25
A,10:00,14:00,4,0,1772118000,1772132400,7,Angler's Paradise,,,2026-02-26
A,10:00,14:00,4,1,1772118000,1772132400,8,The Ice Palace,,,2026-02-26
A,10:00,14:00,7,0,1772118000,1772132400,6,The Lakeview Cabin 1,,,2026-02-26
A,10:00,14:00,4,0,1772118000,1772132400,6,The Lakeview Cabin 2,,,2026-02-26
A,10:00,14:00,9,1,1772118000,1772132400,4,The Shack,,,2026-02-26
A,10:00,14:00,5,0,1772118000,1772132400,8,Winter Wonderland,,,2026-02-26
A,10:30,14:30,4,0,1772119800,1772134200,7,Angler's Paradise,,,2026-02-26
A,10:30,14:30,4,1,1772119800,1772134200,8,The Ice Palace,,,2026-02-26
A,10:30,14:30,7,0,1772119800,1772134200,6,The Lakeview Cabin 1,,,2026-02-26
A,10:30,14:30,4,0,1772119800,1772134200,6,The Lakeview Cabin 2,,,2026-02-26
A,10:30,14:30,8,2,1772119800,1772134200,4,The Shack,,,2026-02-26
A,10:30,14:30,5,0,1772119800,1772134200,8,Winter Wonderland,,,2026-02-26
A,11:00,15:00,4,0,1772121600,1772136000,7,Angler's Paradise,,,2026-02-26
A,11:00,15:00,4,1,1772121600,1772136000,8,The Ice Palace,,,2026-02-26
A,11:00,15:00,8,2,1772121600,1772136000,4,The Shack,,,2026-02-26
A,11:00,15:00,5,0,1772121600,1772136000,8,Winter Wonderland,,,2026-02-26
A,11:30,15:30,4,1,1772123400,1772137800,8,The Ice Palace,,,2026-02-26
A,11:30,15:30,7,0,1772123400,1772137800,6,The Lakeview Cabin 1,,,2026-02-26
A,11:30,15:30,4,0,1772123400,1772137800,6,The Lakeview Cabin 2,,,2026-02-26
A,14:00,18:00,4,0,1772132400,1772146800,7,Angler's Paradise,,,2026-02-26
A,14:00,18:00,4,1,1772132400,1772146800,8,The Ice Palace,,,2026-02-26
A,14:00,18:00,7,0,1772132400,1772146800,6,The Lakeview Cabin 1,,,2026-02-26
A,14:00,18:00,4,0,1772132400,1772146800,6,The Lakeview Cabin 2,,,2026-02-26
A,14:00,18:00,7,3,1772132400,1772146800,4,The Shack,,,2026-02-26
A,14:00,18:00,5,0,1772132400,1772146800,8,Winter Wonderland,,,2026-02-26
A,14:30,18:30,4,0,1772134200,1772148600,7,Angler's Paradise,,,2026-02-26
A,14:30,18:30,4,1,1772134200,1772148600,8,The Ice Palace,,,2026-02-26
A,14:30,18:30,7,0,1772134200,1772148600,6,The Lakeview Cabin 1,,,2026-02-26
A,14:30,18:30,4,0,1772134200,1772148600,6,The Lakeview Cabin 2,,,2026-02-26
A,14:30,18:30,7,3,1772134200,1772148600,4,The Shack,,,2026-02-26
A,14:30,18:30,5,0,1772134200,1772148600,8,Winter Wonderland,,,2026-02-26
A,15:30,19:30,7,3,1772137800,1772152200,4,The Shack,,,2026-02-26
A,15:30,19:30,5,0,1772137800,1772152200,8,Winter Wonderland,,,2026-02-26
A,16:00,20:00,4,0,1772139600,1772154000,7,Angler's Paradise,,,2026-02-26
A,16:00,20:00,4,1,1772139600,1772154000,8,The Ice Palace,,,2026-02-26
A,16:00,20:00,7,0,1772139600,1772154000,6,The Lakeview Cabin 1,,,2026-02-26
A,16:00,20:00,4,0,1772139600,1772154000,6,The Lakeview Cabin 2,,,2026-02-26
A,16:00,20:00,7,3,1772139600,1772154000,4,The Shack,,,2026-02-26
A,16:00,20:00,5,0,1772139600,1772154000,8,Winter Wonderland,,,2026-02-26
A,16:30,20:30,4,0,1772141400,1772155800,7,Angler's Paradise,,,2026-02-26
